"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3144","10","622226","151","0","1"
"3144","10","622227","155","0","1"
"3144","11","622228","157","0","1"
"3144","10","622229","159","0","1"
"3144","10","622230","161","0","1"
"3144","11","622231","163","0","1"
"3144","10","622232","165","0","1"
"3144","10","622233","167","0","1"
"3144","11","622234","169","0","1"
"3144","10","622235","171","0","1"
"3144","10","622236","173","0","1"
"3144","11","622237","175","0","1"
"3144","10","622238","177","0","1"
"3144","10","622239","179","0","1"
"3144","11","622240","181","0","1"
"3144","10","622241","183","0","1"
"3144","11","622242","185","0","1"
"3144","10","622243","187","0","1"
"3144","10","622244","189","0","1"
"3144","11","622245","191","0","1"
"3144","10","622246","193","0","1"
"3144","10","622247","195","0","1"
"3144","11","622248","197","0","1"
"3144","10","622249","199","0","1"
"3144","10","622250","201","0","1"
"3144","11","622251","203","0","1"
"3144","10","622252","205","0","1"
"3144","11","622253","207","0","1"
"3144","10","622254","209","0","1"
"3144","10","622255","211","0","1"
"3144","11","622256","213","0","1"
"3144","10","622257","215","0","1"
"3144","11","622258","217","0","1"
"3144","10","622259","219","0","1"
"3144","10","622260","221","0","1"
"3144","11","622261","223","0","1"
"3144","10","622262","225","0","1"
"3144","10","622263","2","1","1"
"3144","10","622264","4","1","1"
"3144","11","622265","6","1","1"
"3144","10","622266","8","1","1"
"3144","10","622267","10","1","1"
"3144","10","622268","12","1","1"
"3144","11","622269","14","1","1"
"3144","10","622270","16","1","1"
"3144","10","622271","18","1","1"
"3144","10","622272","20","1","1"
"3144","10","622273","22","1","1"
"3144","11","622274","24","1","1"
"3144","10","622275","26","1","1"
"3144","10","622276","28","1","1"
"3144","10","622277","30","1","1"
"3144","10","622278","32","1","1"
"3144","11","622279","34","1","1"
"3144","10","622280","36","1","1"
"3144","10","622281","38","1","1"
"3144","10","622282","40","1","1"
"3144","11","622283","42","1","1"
"3144","10","622284","44","1","1"
"3144","10","622285","46","1","1"
"3144","11","622286","48","1","1"
"3144","10","622287","50","1","1"
"3144","10","622288","52","1","1"
"3144","10","622289","54","1","1"
"3144","11","622290","56","1","1"
"3144","10","622291","58","1","1"
"3144","10","622292","60","1","1"
"3144","11","622293","62","1","1"
"3144","10","622294","64","1","1"
"3144","10","622295","66","1","1"
"3144","10","622296","68","1","1"
"3144","11","622297","70","1","1"
"3144","10","622298","72","1","1"
"3144","10","622299","74","1","1"
"3144","11","622300","76","1","1"
"3144","10","622301","78","1","1"
"3144","10","622302","80","1","1"
"3144","10","622303","82","1","1"
"3144","11","622304","84","1","1"
"3144","10","622305","86","1","1"
"3144","10","622306","88","1","1"
"3144","11","622307","90","1","1"
"3144","10","622308","92","1","1"
"3144","10","622309","94","1","1"
"3144","10","622310","96","1","1"
"3144","11","622311","98","1","1"
"3144","10","622312","100","1","1"
"3144","10","622313","102","1","1"
"3144","11","622314","104","1","1"
"3144","10","622315","106","1","1"
"3144","10","622316","108","1","1"
"3144","10","622317","110","1","1"
"3144","11","622318","112","1","1"
"3144","10","622319","114","1","1"
"3144","10","622320","116","1","1"
"3144","10","622321","118","1","1"
"3144","10","622322","120","1","1"
"3144","10","622323","122","1","1"
"3144","11","622324","124","1","1"
"3144","10","622325","126","1","1"
"3144","10","622326","128","1","1"
"3144","10","622327","130","1","1"
"3144","11","622328","132","1","1"
"3144","10","622329","134","1","1"
"3144","10","622330","136","1","1"
"3144","11","622331","138","1","1"
"3144","10","622332","140","1","1"
"3144","10","622333","142","1","1"
"3144","11","622334","144","1","1"
"3144","10","622335","146","1","1"
"3144","10","622336","148","1","1"
"3144","11","622337","150","1","1"
"3144","10","622338","152","1","1"
"3144","11","622339","154","1","1"
"3144","10","622340","156","1","1"
"3144","10","622341","158","1","1"
"3144","11","622342","160","1","1"
"3144","10","622343","162","1","1"
"3144","11","622344","164","1","1"
"3144","10","622345","166","1","1"
"3144","10","622346","168","1","1"
"3144","11","622347","170","1","1"
"3144","10","622348","172","1","1"
"3144","10","622349","174","1","1"
"3144","11","622350","176","1","1"
"3144","10","622351","178","1","1"
"3144","10","622352","180","1","1"
"3144","11","622353","182","1","1"
"3144","10","622354","184","1","1"
"3144","11","622355","186","1","1"
"3144","10","622356","188","1","1"
"3144","10","622357","190","1","1"
"3144","11","622358","192","1","1"
"3144","10","622359","194","1","1"
"3144","11","622360","196","1","1"
"3144","10","622361","198","1","1"
"3164","11","623280","3","0","2"
"3164","11","623281","5","0","2"
"3164","11","623282","7","0","2"
"3164","11","623283","9","0","2"
"3164","11","623284","11","0","2"
"3164","11","623285","2","1","2"
"3164","11","623286","4","1","2"
"3164","11","623287","6","1","2"
"3164","11","623288","8","1","2"
"3164","11","623289","10","1","2"
"3165","11","623290","1","0","2"
"3165","11","623291","5","0","2"
"3165","11","623292","7","0","2"
"3165","11","623293","9","0","2"
"3165","11","623294","11","0","2"
"3165","11","623295","2","1","2"
"3165","11","623296","4","1","2"
"3165","11","623297","6","1","2"
"3165","11","623298","8","1","2"
"3165","11","623299","12","1","2"
"3166","11","623300","3","0","2"
"3166","11","623301","5","0","2"
"3166","11","623302","7","0","2"
"3166","11","623303","9","0","2"
"3166","11","623304","11","0","2"
"3166","11","623305","2","1","2"
"3166","11","623306","4","1","2"
"3166","11","623307","6","1","2"
"3166","11","623308","8","1","2"
"3166","11","623309","10","1","2"
"3175","3","625896","1","0","1"
"3175","3","625897","3","0","1"
"3175","2","625898","5","0","1"
"3175","1","625899","7","0","1"
"3175","2","625900","9","0","1"
"3175","3","625901","11","0","1"
"3175","2","625902","13","0","1"
"3175","2","625903","15","0","1"
"3175","1","625904","17","0","1"
"3175","2","625905","19","0","1"
"3175","2","625906","21","0","1"
"3175","1","625907","23","0","1"
"3175","2","625908","25","0","1"
"3175","1","625909","27","0","1"
"3175","2","625910","29","0","1"
"3175","2","625911","31","0","1"
"3175","1","625912","33","0","1"
"3175","2","625913","35","0","1"
"3175","1","625914","37","0","1"
"3175","2","625915","39","0","1"
"3175","2","625916","41","0","1"
"3175","1","625917","43","0","1"
"3175","2","625918","45","0","1"
"3175","2","625919","47","0","1"
"3175","1","625920","49","0","1"
"3175","2","625921","51","0","1"
"3175","2","625922","53","0","1"
"3175","1","625923","55","0","1"
"3175","2","625924","57","0","1"
"3175","2","625925","59","0","1"
"3175","1","625926","61","0","1"
"3175","2","625927","63","0","1"
"3175","2","625928","65","0","1"
"3175","1","625929","67","0","1"
"3175","2","625930","69","0","1"
"3175","2","625931","71","0","1"
"3175","1","625932","73","0","1"
"3175","2","625933","75","0","1"
"3175","2","625934","77","0","1"
"3175","1","625935","79","0","1"
"3175","2","625936","81","0","1"
"3175","2","625937","83","0","1"
"3175","1","625938","85","0","1"
"3175","2","625939","87","0","1"
"3175","2","625940","89","0","1"
"3175","1","625941","91","0","1"
"3175","2","625942","93","0","1"
"3175","2","625943","95","0","1"
"3175","1","625944","97","0","1"
"3175","2","625945","99","0","1"
"3175","2","625946","101","0","1"
"3175","1","625947","103","0","1"
"3175","2","625948","105","0","1"
"3175","1","625949","107","0","1"
"3175","2","625950","109","0","1"
"3175","1","625951","111","0","1"
"3175","2","625952","113","0","1"
"3175","1","625953","115","0","1"
"3175","2","625954","117","0","1"
"3175","2","625955","119","0","1"
"3175","1","625956","121","0","1"
"3175","2","625957","123","0","1"
"3175","1","625958","125","0","1"
"3175","2","625959","127","0","1"
"3175","1","625960","129","0","1"
"3175","2","625961","131","0","1"
"3175","2","625962","133","0","1"
"3175","1","625963","135","0","1"
"3175","2","625964","137","0","1"
"3175","1","625965","139","0","1"
"3175","2","625966","141","0","1"
"3175","1","625967","143","0","1"
"3175","2","625968","145","0","1"
"3175","2","625969","147","0","1"
"3175","2","625970","149","0","1"
"3175","1","625971","151","0","1"
"3175","2","625972","153","0","1"
"3175","2","625973","155","0","1"
"3175","2","625974","157","0","1"
"3175","1","625975","159","0","1"
"3175","2","625976","161","0","1"
"3175","1","625977","163","0","1"
"3175","2","625978","165","0","1"
"3175","2","625979","167","0","1"
"3175","1","625980","169","0","1"
"3175","2","625981","171","0","1"
"3175","1","625982","173","0","1"
"3175","2","625983","175","0","1"
"3175","1","625984","177","0","1"
"3175","2","625985","179","0","1"
"3175","2","625986","181","0","1"
"3175","1","625987","183","0","1"
"3175","2","625988","185","0","1"
"3175","1","625989","187","0","1"
"3175","2","625990","189","0","1"
"3175","1","625991","191","0","1"
"3175","2","625992","193","0","1"
"3175","2","625993","195","0","1"
"3175","1","625994","197","0","1"
"3175","2","625995","199","0","1"
"3175","1","625996","201","0","1"
"3175","2","625997","203","0","1"
"3175","1","625998","205","0","1"
"3175","2","625999","207","0","1"
"3175","2","626000","209","0","1"
"3175","1","626001","211","0","1"
"3175","2","626002","213","0","1"
"3175","1","626003","215","0","1"
"3175","2","626004","217","0","1"
"3175","1","626005","219","0","1"
"3175","2","626006","221","0","1"
"3175","2","626007","223","0","1"
"3175","1","626008","225","0","1"
"3175","2","626009","227","0","1"
"3175","1","626010","229","0","1"
"3175","2","626011","231","0","1"
"3175","1","626012","233","0","1"
"3175","2","626013","235","0","1"
"3175","2","626014","237","0","1"
"3175","1","626015","239","0","1"
"3175","1","626016","241","0","1"
"3175","2","626017","243","0","1"
"3175","1","626018","245","0","1"
"3175","2","626019","247","0","1"
"3175","1","626020","249","0","1"
"3175","2","626021","251","0","1"
"3175","2","626022","253","0","1"
"3175","1","626023","255","0","1"
"3175","2","626024","257","0","1"
"3175","1","626025","259","0","1"
"3175","2","626026","261","0","1"
"3175","1","626027","263","0","1"
"3175","2","626028","265","0","1"
"3175","1","626029","267","0","1"
"3175","2","626030","269","0","1"
"3175","1","626031","271","0","1"
"3175","2","626032","273","0","1"
"3175","1","626033","275","0","1"
"3175","2","626034","277","0","1"
"3175","2","626035","279","0","1"
"3175","1","626036","281","0","1"
"3175","2","626037","283","0","1"
"3175","2","626038","285","0","1"
"3175","1","626039","287","0","1"
"3175","2","626040","289","0","1"
"3175","1","626041","291","0","1"
"3175","2","626042","293","0","1"
"3175","2","626043","295","0","1"
"3175","1","626044","297","0","1"
"3175","2","626045","299","0","1"
"3175","2","626046","301","0","1"
"3175","1","626047","303","0","1"
"3175","2","626048","305","0","1"
"3175","1","626049","307","0","1"
"3175","2","626050","309","0","1"
"3175","1","626051","311","0","1"
"3175","2","626052","313","0","1"
"3175","1","626053","315","0","1"
"3175","2","626054","317","0","1"
"3175","2","626055","319","0","1"
"3175","1","626056","321","0","1"
"3175","2","626057","323","0","1"
"3175","1","626058","325","0","1"
"3175","2","626059","327","0","1"
"3175","1","626060","329","0","1"
"3175","2","626061","331","0","1"
"3175","2","626062","333","0","1"
"3175","1","626063","335","0","1"
"3175","2","626064","337","0","1"
"3175","1","626065","339","0","1"
"3175","2","626066","341","0","1"
"3175","1","626067","343","0","1"
"3175","2","626068","345","0","1"
"3175","2","626069","347","0","1"
"3175","1","626070","349","0","1"
"3175","2","626071","351","0","1"
"3175","1","626072","353","0","1"
"3175","2","626073","355","0","1"
"3175","2","626074","357","0","1"
"3175","1","626075","359","0","1"
"3175","2","626076","361","0","1"
"3175","1","626077","363","0","1"
"3175","2","626078","365","0","1"
"3175","2","626079","367","0","1"
"3175","1","626080","369","0","1"
"3175","2","626081","371","0","1"
"3175","1","626082","373","0","1"
"3175","2","626083","375","0","1"
"3175","1","626084","377","0","1"
"3175","2","626085","379","0","1"
"3175","2","626086","381","0","1"
"3175","1","626087","383","0","1"
"3175","2","626088","385","0","1"
"3175","1","626089","387","0","1"
"3175","2","626090","389","0","1"
"3175","1","626091","391","0","1"
"3175","2","626092","393","0","1"
"3175","1","626093","395","0","1"
"3175","2","626094","397","0","1"
"3175","2","626095","399","0","1"
"3175","1","626096","401","0","1"
"3175","2","626097","403","0","1"
"3175","1","626098","405","0","1"
"3175","2","626099","407","0","1"
"3175","2","626100","409","0","1"
"3175","1","626101","411","0","1"
"3175","2","626102","413","0","1"
"3175","2","626103","415","0","1"
"3175","1","626104","417","0","1"
"3175","2","626105","419","0","1"
"3175","1","626106","421","0","1"
"3175","2","626107","423","0","1"
"3175","1","626108","425","0","1"
"3175","2","626109","427","0","1"
"3175","1","626110","429","0","1"
"3175","2","626111","431","0","1"
"3175","2","626112","433","0","1"
"3175","3","626113","435","0","1"
"3175","2","626114","437","0","1"
"3175","1","626115","439","0","1"
"3175","2","626116","441","0","1"
"3175","2","626117","443","0","1"
"3175","1","626118","445","0","1"
"3175","3","626119","447","0","1"
"3175","2","626120","449","0","1"
"3175","1","626121","451","0","1"
"3175","3","626122","453","0","1"
"3175","1","626123","455","0","1"
"3175","2","626124","457","0","1"
"3175","1","626125","459","0","1"
"3175","3","626126","461","0","1"
"3175","2","626127","463","0","1"
"3175","1","626128","465","0","1"
"3175","2","626129","467","0","1"
"3175","1","626130","469","0","1"
"3175","2","626131","471","0","1"
"3175","1","626132","473","0","1"
"3175","2","626133","475","0","1"
"3175","1","626134","477","0","1"
"3175","2","626135","479","0","1"
"3175","1","626136","481","0","1"
"3175","2","626137","483","0","1"
"3175","1","626138","485","0","1"
"3175","1","626139","487","0","1"
"3175","2","626140","489","0","1"
"3175","1","626141","491","0","1"
"3175","1","626142","493","0","1"
"3175","2","626143","495","0","1"
"3175","3","626144","497","0","1"
"3175","2","626145","499","0","1"
"3175","2","626146","501","0","1"
"3175","1","626147","503","0","1"
"3175","7","626148","505","0","1"
"3175","2","626149","507","0","1"
"3175","1","626150","509","0","1"
"3175","2","626151","511","0","1"
"3175","2","626152","513","0","1"
"3175","1","626153","515","0","1"
"3175","7","626154","517","0","1"
"3175","2","626155","519","0","1"
"3175","1","626156","521","0","1"
"3175","2","626157","523","0","1"
"3175","1","626158","525","0","1"
"3175","2","626159","527","0","1"
"3175","1","626160","529","0","1"
"3175","2","626161","531","0","1"
"3175","2","626162","533","0","1"
"3175","1","626163","535","0","1"
"3175","2","626164","537","0","1"
"3175","1","626165","539","0","1"
"3175","2","626166","541","0","1"
"3175","1","626167","543","0","1"
"3175","2","626168","545","0","1"
"3175","1","626169","547","0","1"
"3175","2","626170","549","0","1"
"3175","1","626171","551","0","1"
"3175","3","626172","553","0","1"
"3175","2","626173","555","0","1"
"3175","2","626174","557","0","1"
"3175","3","626175","559","0","1"
"3175","3","626176","561","0","1"
"3175","3","626177","563","0","1"
"3175","3","626178","565","0","1"
"3175","2","626179","2","1","1"
"3175","3","626180","4","1","1"
"3175","1","626181","6","1","1"
"3175","2","626182","8","1","1"
"3175","2","626183","10","1","1"
"3175","2","626184","12","1","1"
"3175","2","626185","14","1","1"
"3175","1","626186","16","1","1"
"3175","3","626187","18","1","1"
"3175","29","626188","20","1","1"
"3175","3","626189","22","1","1"
"3175","7","626190","24","1","1"
"3175","2","626191","26","1","1"
"3175","2","626192","28","1","1"
"3175","2","626193","30","1","1"
"3175","8","626194","32","1","1"
"3175","7","626195","34","1","1"
"3175","2","626196","36","1","1"
"3175","1","626197","38","1","1"
"3175","2","626198","40","1","1"
"3175","2","626199","42","1","1"
"3175","29","626200","44","1","1"
"3175","2","626201","46","1","1"
"3175","1","626202","48","1","1"
"3175","2","626203","50","1","1"
"3175","8","626204","52","1","1"
"3175","1","626205","54","1","1"
"3175","2","626206","56","1","1"
"3175","2","626207","58","1","1"
"3175","2","626208","60","1","1"
"3175","1","626209","62","1","1"
"3175","2","626210","64","1","1"
"3175","1","626211","66","1","1"
"3175","2","626212","68","1","1"
"3175","8","626213","70","1","1"
"3175","3","626214","72","1","1"
"3175","2","626215","74","1","1"
"3175","1","626216","76","1","1"
"3175","2","626217","78","1","1"
"3175","8","626218","80","1","1"
"3175","2","626219","82","1","1"
"3175","1","626220","84","1","1"
"3175","2","626221","86","1","1"
"3175","1","626222","88","1","1"
"3175","2","626223","90","1","1"
"3175","2","626224","92","1","1"
"3175","1","626225","94","1","1"
"3175","2","626226","96","1","1"
"3175","2","626227","98","1","1"
"3175","1","626228","100","1","1"
"3175","2","626229","102","1","1"
"3175","2","626230","104","1","1"
"3175","1","626231","106","1","1"
"3175","2","626232","108","1","1"
"3175","2","626233","110","1","1"
"3175","1","626234","112","1","1"
"3175","2","626235","114","1","1"
"3175","2","626236","116","1","1"
"3175","1","626237","118","1","1"
"3175","2","626238","120","1","1"
"3175","2","626239","122","1","1"
"3175","1","626240","124","1","1"
"3175","2","626241","126","1","1"
"3175","1","626242","128","1","1"
"3175","2","626243","130","1","1"
"3175","2","626244","132","1","1"
"3175","2","626245","134","1","1"
"3175","1","626246","136","1","1"
"3175","2","626247","138","1","1"
"3175","2","626248","140","1","1"
"3175","1","626249","142","1","1"
"3175","2","626250","144","1","1"
"3175","2","626251","146","1","1"
"3175","1","626252","148","1","1"
"3175","2","626253","150","1","1"
"3175","1","626254","152","1","1"
"3175","2","626255","154","1","1"
"3175","1","626256","156","1","1"
"3175","2","626257","158","1","1"
"3175","2","626258","160","1","1"
"3175","1","626259","162","1","1"
"3175","2","626260","164","1","1"
"3175","1","626261","166","1","1"
"3175","2","626262","168","1","1"
"3175","2","626263","170","1","1"
"3175","1","626264","172","1","1"
"3175","2","626265","174","1","1"
"3175","1","626266","176","1","1"
"3175","2","626267","178","1","1"
"3175","1","626268","180","1","1"
"3175","2","626269","182","1","1"
"3175","2","626270","184","1","1"
"3175","1","626271","186","1","1"
"3175","2","626272","188","1","1"
"3175","1","626273","190","1","1"
"3175","2","626274","192","1","1"
"3175","1","626275","194","1","1"
"3175","2","626276","196","1","1"
"3175","2","626277","198","1","1"
"3175","1","626278","200","1","1"
"3175","2","626279","202","1","1"
"3175","1","626280","204","1","1"
"3175","2","626281","206","1","1"
"3175","1","626282","208","1","1"
"3175","2","626283","210","1","1"
"3175","2","626284","212","1","1"
"3175","1","626285","214","1","1"
"3175","2","626286","216","1","1"
"3175","1","626287","218","1","1"
"3175","2","626288","220","1","1"
"3175","1","626289","222","1","1"
"3175","2","626290","224","1","1"
"3175","2","626291","226","1","1"
"3175","1","626292","228","1","1"
"3175","2","626293","230","1","1"
"3175","1","626294","232","1","1"
"3175","2","626295","234","1","1"
"3175","1","626296","236","1","1"
"3175","2","626297","238","1","1"
"3175","2","626298","240","1","1"
"3175","1","626299","242","1","1"
"3175","2","626300","244","1","1"
"3175","1","626301","246","1","1"
"3175","2","626302","248","1","1"
"3175","1","626303","250","1","1"
"3175","2","626304","252","1","1"
"3175","2","626305","254","1","1"
"3175","1","626306","256","1","1"
"3175","2","626307","258","1","1"
"3175","1","626308","260","1","1"
"3175","1","626309","262","1","1"
"3175","2","626310","264","1","1"
"3175","2","626311","266","1","1"
"3175","1","626312","268","1","1"
"3175","2","626313","270","1","1"
"3175","2","626314","272","1","1"
"3175","1","626315","274","1","1"
"3175","1","626316","276","1","1"
"3175","2","626317","278","1","1"
"3175","2","626318","280","1","1"
"3175","2","626319","282","1","1"
"3175","1","626320","284","1","1"
"3175","2","626321","286","1","1"
"3175","1","626322","288","1","1"
"3175","2","626323","290","1","1"
"3175","1","626324","292","1","1"
"3175","2","626325","294","1","1"
"3175","2","626326","296","1","1"
"3175","1","626327","298","1","1"
"3175","1","626328","300","1","1"
"3175","2","626329","302","1","1"
"3175","2","626330","304","1","1"
"3175","1","626331","306","1","1"
"3175","1","626332","308","1","1"
"3175","2","626333","310","1","1"
"3175","2","626334","312","1","1"
"3175","1","626335","314","1","1"
"3175","2","626336","316","1","1"
"3175","1","626337","318","1","1"
"3175","2","626338","320","1","1"
"3175","1","626339","322","1","1"
"3175","2","626340","324","1","1"
"3175","1","626341","326","1","1"
"3175","2","626342","328","1","1"
"3175","2","626343","330","1","1"
"3175","1","626344","332","1","1"
"3175","2","626345","334","1","1"
"3175","1","626346","336","1","1"
"3175","2","626347","338","1","1"
"3175","2","626348","340","1","1"
"3175","1","626349","342","1","1"
"3175","2","626350","344","1","1"
"3175","1","626351","346","1","1"
"3175","2","626352","348","1","1"
"3175","1","626353","350","1","1"
"3175","2","626354","352","1","1"
"3175","2","626355","354","1","1"
"3175","1","626356","356","1","1"
"3175","2","626357","358","1","1"
"3175","1","626358","360","1","1"
"3175","2","626359","362","1","1"
"3175","1","626360","364","1","1"
"3175","2","626361","366","1","1"
"3175","2","626362","368","1","1"
"3175","1","626363","370","1","1"
"3175","2","626364","372","1","1"
"3175","1","626365","374","1","1"
"3175","2","626366","376","1","1"
"3175","2","626367","378","1","1"
"3175","1","626368","380","1","1"
"3175","2","626369","382","1","1"
"3175","1","626370","384","1","1"
"3175","2","626371","386","1","1"
"3175","1","626372","388","1","1"
"3175","2","626373","390","1","1"
"3175","1","626374","392","1","1"
"3175","2","626375","394","1","1"
"3175","2","626376","396","1","1"
"3175","1","626377","398","1","1"
"3175","2","626378","400","1","1"
"3175","1","626379","402","1","1"
"3175","2","626380","404","1","1"
"3175","2","626381","406","1","1"
"3175","1","626382","408","1","1"
"3175","2","626383","410","1","1"
"3175","1","626384","412","1","1"
"3175","2","626385","414","1","1"
"3175","1","626386","416","1","1"
"3175","2","626387","418","1","1"
"3175","2","626388","420","1","1"
"3175","1","626389","422","1","1"
"3175","2","626390","424","1","1"
"3175","1","626391","426","1","1"
"3175","2","626392","428","1","1"
"3175","2","626393","430","1","1"
"3175","1","626394","432","1","1"
"3175","2","626395","434","1","1"
"3175","1","626396","436","1","1"
"3175","2","626397","438","1","1"
"3175","1","626398","440","1","1"
"3175","2","626399","442","1","1"
"3175","1","626400","444","1","1"
"3175","2","626401","446","1","1"
"3175","2","626402","448","1","1"
"3175","1","626403","450","1","1"
"3175","2","626404","452","1","1"
"3175","1","626405","454","1","1"
"3175","2","626406","456","1","1"
"3175","1","626407","458","1","1"
"3175","2","626408","460","1","1"
"3175","3","626409","462","1","1"
"3175","3","626410","464","1","1"
"3175","2","626411","466","1","1"
"3175","3","626412","468","1","1"
"3175","3","626413","470","1","1"
"3175","2","626414","472","1","1"
"3175","1","626415","474","1","1"
"3175","2","626416","476","1","1"
"3175","1","626417","478","1","1"
"3175","2","626418","480","1","1"
"3175","1","626419","482","1","1"
"3175","2","626420","484","1","1"
"3175","1","626421","486","1","1"
"3175","2","626422","488","1","1"
"3175","1","626423","490","1","1"
"3175","2","626424","492","1","1"
"3175","1","626425","494","1","1"
"3175","2","626426","496","1","1"
"3175","1","626427","498","1","1"
"3175","2","626428","500","1","1"
"3175","2","626429","502","1","1"
"3175","1","626430","504","1","1"
"3175","2","626431","506","1","1"
"3175","1","626432","508","1","1"
"3175","2","626433","510","1","1"
"3175","1","626434","512","1","1"
"3175","2","626435","514","1","1"
"3175","3","626436","516","1","1"
"3175","2","626437","518","1","1"
"3175","1","626438","520","1","1"
"3175","2","626439","522","1","1"
"3175","1","626440","524","1","1"
"3175","2","626441","526","1","1"
"3175","1","626442","528","1","1"
"3175","7","626443","530","1","1"
"3175","2","626444","532","1","1"
"3175","8","626445","534","1","1"
"3175","7","626446","536","1","1"
"3175","2","626447","538","1","1"
"3175","8","626448","540","1","1"
"3175","2","626449","542","1","1"
"3175","1","626450","544","1","1"
"3175","2","626451","546","1","1"
"3175","1","626452","548","1","1"
"3175","2","626453","550","1","1"
"3175","2","626454","552","1","1"
"3175","1","626455","554","1","1"
"3175","2","626456","556","1","1"
"3175","1","626457","558","1","1"
"3175","2","626458","560","1","1"
"3175","1","626459","562","1","1"
"3175","2","626460","564","1","1"
"3175","1","626461","566","1","1"
"3175","2","626462","568","1","1"
"3175","1","626463","570","1","1"
"3175","2","626464","572","1","1"
"3175","3","626465","574","1","1"
"3175","3","626466","576","1","1"
"3175","2","626467","578","1","1"
"3175","3","626468","580","1","1"
"3175","3","626469","582","1","1"
"3175","3","626470","584","1","1"
"3180","3","626662","3","0","2"
"3180","3","626663","7","0","2"
"3180","3","626664","11","0","2"
"3180","3","626665","15","0","2"
"3180","3","626666","19","0","2"
"3180","3","626667","2","1","2"
"3180","3","626668","4","1","2"
"3180","3","626669","6","1","2"
"3180","3","626670","8","1","2"
"3180","3","626671","10","1","2"
