"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3048","2","607264","188","1","1"
"3048","1","607265","190","1","1"
"3048","2","607266","192","1","1"
"3048","2","607267","194","1","1"
"3048","2","607268","196","1","1"
"3048","2","607269","198","1","1"
"3048","1","607270","200","1","1"
"3048","2","607271","202","1","1"
"3048","2","607272","204","1","1"
"3048","1","607273","206","1","1"
"3048","2","607274","208","1","1"
"3048","2","607275","210","1","1"
"3048","2","607276","212","1","1"
"3048","1","607277","214","1","1"
"3048","2","607278","216","1","1"
"3048","2","607279","218","1","1"
"3048","1","607280","220","1","1"
"3048","2","607281","222","1","1"
"3048","2","607282","224","1","1"
"3048","1","607283","226","1","1"
"3048","2","607284","228","1","1"
"3048","2","607285","230","1","1"
"3048","1","607286","232","1","1"
"3048","2","607287","234","1","1"
"3048","2","607288","236","1","1"
"3048","1","607289","238","1","1"
"3048","2","607290","240","1","1"
"3048","2","607291","242","1","1"
"3048","1","607292","244","1","1"
"3048","2","607293","246","1","1"
"3048","2","607294","248","1","1"
"3048","1","607295","250","1","1"
"3048","2","607296","252","1","1"
"3048","2","607297","254","1","1"
"3048","1","607298","256","1","1"
"3048","2","607299","258","1","1"
"3048","2","607300","260","1","1"
"3048","1","607301","262","1","1"
"3048","2","607302","264","1","1"
"3048","2","607303","266","1","1"
"3048","1","607304","268","1","1"
"3048","2","607305","270","1","1"
"3048","2","607306","272","1","1"
"3048","1","607307","274","1","1"
"3048","2","607308","276","1","1"
"3048","2","607309","278","1","1"
"3048","1","607310","280","1","1"
"3048","2","607311","282","1","1"
"3048","2","607312","284","1","1"
"3048","1","607313","286","1","1"
"3048","2","607314","288","1","1"
"3048","2","607315","290","1","1"
"3048","1","607316","292","1","1"
"3048","2","607317","294","1","1"
"3048","2","607318","296","1","1"
"3048","1","607319","298","1","1"
"3048","2","607320","300","1","1"
"3048","2","607321","302","1","1"
"3048","1","607322","304","1","1"
"3048","2","607323","306","1","1"
"3048","2","607324","308","1","1"
"3048","1","607325","310","1","1"
"3048","2","607326","312","1","1"
"3048","2","607327","314","1","1"
"3048","1","607328","316","1","1"
"3048","2","607329","318","1","1"
"3048","2","607330","320","1","1"
"3048","1","607331","322","1","1"
"3048","2","607332","324","1","1"
"3048","2","607333","326","1","1"
"3048","1","607334","328","1","1"
"3048","2","607335","330","1","1"
"3048","2","607336","332","1","1"
"3048","1","607337","334","1","1"
"3048","2","607338","336","1","1"
"3048","2","607339","338","1","1"
"3048","1","607340","340","1","1"
"3048","2","607341","342","1","1"
"3048","2","607342","344","1","1"
"3048","1","607343","346","1","1"
"3048","2","607344","348","1","1"
"3048","2","607345","350","1","1"
"3048","1","607346","352","1","1"
"3048","2","607347","354","1","1"
"3048","2","607348","356","1","1"
"3048","1","607349","358","1","1"
"3048","2","607350","360","1","1"
"3048","2","607351","362","1","1"
"3048","2","607352","364","1","1"
"3048","1","607353","366","1","1"
"3048","2","607354","368","1","1"
"3048","2","607355","370","1","1"
"3048","2","607356","372","1","1"
"3048","1","607357","374","1","1"
"3048","2","607358","376","1","1"
"3048","2","607359","378","1","1"
"3048","2","607360","380","1","1"
"3048","1","607361","382","1","1"
"3048","2","607362","384","1","1"
"3048","2","607363","386","1","1"
"3048","1","607364","388","1","1"
"3048","2","607365","390","1","1"
"3048","1","607366","392","1","1"
"3048","2","607367","394","1","1"
"3048","2","607368","396","1","1"
"3048","1","607369","398","1","1"
"3048","2","607370","400","1","1"
"3048","1","607371","402","1","1"
"3048","2","607372","404","1","1"
"3048","2","607373","406","1","1"
"3048","2","607374","408","1","1"
"3048","7","607375","410","1","1"
"3048","8","607376","412","1","1"
"3048","2","607377","414","1","1"
"3048","2","607378","416","1","1"
"3048","2","607379","418","1","1"
"3048","1","607380","420","1","1"
"3048","2","607381","422","1","1"
"3048","2","607382","424","1","1"
"3048","2","607383","426","1","1"
"3048","1","607384","428","1","1"
"3048","2","607385","430","1","1"
"3048","2","607386","432","1","1"
"3048","2","607387","434","1","1"
"3048","1","607388","436","1","1"
"3048","2","607389","438","1","1"
"3048","2","607390","440","1","1"
"3048","1","607391","442","1","1"
"3048","2","607392","444","1","1"
"3048","2","607393","446","1","1"
"3048","2","607394","448","1","1"
"3048","1","607395","450","1","1"
"3048","2","607396","452","1","1"
"3048","2","607397","454","1","1"
"3048","1","607398","456","1","1"
"3048","2","607399","458","1","1"
"3048","2","607400","460","1","1"
"3048","2","607401","462","1","1"
"3048","1","607402","464","1","1"
"3048","2","607403","466","1","1"
"3048","2","607404","468","1","1"
"3048","1","607405","470","1","1"
"3048","2","607406","472","1","1"
"3048","2","607407","474","1","1"
"3048","2","607408","476","1","1"
"3048","1","607409","478","1","1"
"3048","2","607410","480","1","1"
"3048","2","607411","482","1","1"
"3048","1","607412","484","1","1"
"3048","2","607413","486","1","1"
"3048","2","607414","488","1","1"
"3048","2","607415","490","1","1"
"3048","1","607416","492","1","1"
"3048","2","607417","494","1","1"
"3048","2","607418","496","1","1"
"3048","1","607419","498","1","1"
"3048","2","607420","500","1","1"
"3048","2","607421","502","1","1"
"3048","2","607422","504","1","1"
"3048","1","607423","506","1","1"
"3048","2","607424","508","1","1"
"3048","2","607425","510","1","1"
"3048","1","607426","512","1","1"
"3048","2","607427","514","1","1"
"3048","2","607428","516","1","1"
"3048","2","607429","518","1","1"
"3048","1","607430","520","1","1"
"3048","2","607431","522","1","1"
"3048","2","607432","524","1","1"
"3048","1","607433","526","1","1"
"3048","2","607434","528","1","1"
"3048","2","607435","530","1","1"
"3048","2","607436","532","1","1"
"3048","1","607437","534","1","1"
"3048","2","607438","536","1","1"
"3048","2","607439","538","1","1"
"3048","1","607440","540","1","1"
"3048","2","607441","542","1","1"
"3048","2","607442","544","1","1"
"3048","2","607443","546","1","1"
"3048","1","607444","548","1","1"
"3048","2","607445","550","1","1"
"3048","2","607446","552","1","1"
"3048","1","607447","554","1","1"
"3048","2","607448","556","1","1"
"3048","2","607449","558","1","1"
"3048","1","607450","560","1","1"
"3048","2","607451","562","1","1"
"3048","2","607452","564","1","1"
"3048","1","607453","566","1","1"
"3048","2","607454","568","1","1"
"3048","2","607455","570","1","1"
"3048","2","607456","572","1","1"
"3048","1","607457","574","1","1"
"3048","2","607458","576","1","1"
"3048","2","607459","578","1","1"
"3048","1","607460","580","1","1"
"3048","2","607461","582","1","1"
"3048","2","607462","584","1","1"
"3048","2","607463","586","1","1"
"3048","1","607464","588","1","1"
"3048","2","607465","590","1","1"
"3048","2","607466","592","1","1"
"3048","2","607467","594","1","1"
"3048","1","607468","596","1","1"
"3048","2","607469","598","1","1"
"3048","2","607470","600","1","1"
"3048","1","607471","602","1","1"
"3048","2","607472","604","1","1"
"3048","1","607473","606","1","1"
"3048","2","607474","608","1","1"
"3048","2","607475","610","1","1"
"3048","1","607476","612","1","1"
"3048","2","607477","614","1","1"
"3048","2","607478","616","1","1"
"3048","1","607479","618","1","1"
"3048","2","607480","620","1","1"
"3048","2","607481","622","1","1"
"3048","1","607482","624","1","1"
"3048","2","607483","626","1","1"
"3048","2","607484","628","1","1"
"3048","1","607485","630","1","1"
"3048","2","607486","632","1","1"
"3048","2","607487","634","1","1"
"3048","1","607488","636","1","1"
"3048","2","607489","638","1","1"
"3048","1","607490","640","1","1"
"3048","2","607491","642","1","1"
"3048","2","607492","644","1","1"
"3048","2","607493","646","1","1"
"3048","1","607494","648","1","1"
"3048","2","607495","650","1","1"
"3048","2","607496","652","1","1"
"3048","3","607497","654","1","1"
"3048","2","607498","656","1","1"
"3048","1","607499","658","1","1"
"3048","2","607500","660","1","1"
"3048","2","607501","662","1","1"
"3048","1","607502","664","1","1"
"3048","2","607503","666","1","1"
"3048","1","607504","668","1","1"
"3048","2","607505","670","1","1"
"3048","3","607506","672","1","1"
"3048","2","607507","674","1","1"
"3048","1","607508","676","1","1"
"3048","2","607509","678","1","1"
"3048","2","607510","680","1","1"
"3048","1","607511","682","1","1"
"3048","2","607512","684","1","1"
"3048","1","607513","686","1","1"
"3048","2","607514","688","1","1"
"3048","3","607515","690","1","1"
"3048","2","607516","692","1","1"
"3048","2","607517","694","1","1"
"3048","1","607518","696","1","1"
"3048","2","607519","698","1","1"
"3048","2","607520","700","1","1"
"3048","1","607521","702","1","1"
"3048","2","607522","704","1","1"
"3048","1","607523","706","1","1"
"3048","2","607524","708","1","1"
"3048","3","607525","710","1","1"
"3048","2","607526","712","1","1"
"3048","1","607527","714","1","1"
"3048","2","607528","716","1","1"
"3048","1","607529","718","1","1"
"3048","2","607530","720","1","1"
"3048","2","607531","722","1","1"
"3048","3","607532","724","1","1"
"3048","3","607533","726","1","1"
"3048","1","607534","728","1","1"
"3048","2","607535","730","1","1"
"3048","2","607536","732","1","1"
"3048","1","607537","734","1","1"
"3048","2","607538","736","1","1"
"3048","1","607539","738","1","1"
"3048","3","607540","740","1","1"
"3048","3","607541","742","1","1"
"3048","3","607542","744","1","1"
"3048","3","607543","746","1","1"
"3048","2","607544","748","1","1"
"3048","9","607545","750","1","1"
"3048","7","607546","752","1","1"
"3048","3","607547","754","1","1"
"3048","9","607548","756","1","1"
"3048","7","607549","758","1","1"
"3048","3","607550","760","1","1"
"3048","1","607551","762","1","1"
"3048","2","607552","764","1","1"
"3048","1","607553","766","1","1"
"3048","2","607554","768","1","1"
"3048","3","607555","770","1","1"
"3048","3","607556","772","1","1"
"3048","1","607557","774","1","1"
"3048","2","607558","776","1","1"
"3048","1","607559","778","1","1"
"3048","2","607560","780","1","1"
"3048","2","607561","782","1","1"
"3048","3","607562","784","1","1"
"3048","2","607563","786","1","1"
"3048","3","607564","788","1","1"
"3048","3","607565","790","1","1"
"3048","3","607566","792","1","1"
"3048","3","607567","794","1","1"
"3049","4","607568","5","0","1"
"3049","5","607569","9","0","1"
"3049","6","607570","11","0","1"
"3049","5","607571","15","0","1"
"3049","5","607572","17","0","1"
"3049","6","607573","19","0","1"
"3049","5","607574","23","0","1"
"3049","5","607575","25","0","1"
"3049","6","607576","27","0","1"
"3049","5","607577","31","0","1"
"3049","6","607578","33","0","1"
"3049","5","607579","35","0","1"
"3049","5","607580","37","0","1"
"3049","6","607581","39","0","1"
"3049","5","607582","43","0","1"
"3049","6","607583","47","0","1"
"3049","5","607584","49","0","1"
"3049","5","607585","51","0","1"
"3049","6","607586","53","0","1"
"3049","5","607587","55","0","1"
"3049","5","607588","57","0","1"
"3049","6","607589","61","0","1"
"3049","5","607590","63","0","1"
"3049","5","607591","65","0","1"
"3049","6","607592","67","0","1"
"3049","5","607593","69","0","1"
"3049","6","607594","71","0","1"
"3049","5","607595","75","0","1"
"3049","5","607596","77","0","1"
"3049","6","607597","79","0","1"
"3049","5","607598","81","0","1"
"3049","5","607599","85","0","1"
"3049","5","607600","87","0","1"
"3049","6","607601","89","0","1"
"3049","5","607602","91","0","1"
"3049","5","607603","95","0","1"
"3049","6","607604","97","0","1"
"3049","5","607605","99","0","1"
"3049","5","607606","101","0","1"
"3049","5","607607","103","0","1"
"3049","6","607608","105","0","1"
"3049","5","607609","107","0","1"
"3049","5","607610","109","0","1"
"3049","6","607611","111","0","1"
"3049","5","607612","113","0","1"
"3049","5","607613","115","0","1"
"3049","5","607614","117","0","1"
"3049","6","607615","119","0","1"
"3049","5","607616","121","0","1"
"3049","5","607617","123","0","1"
"3049","6","607618","125","0","1"
"3049","5","607619","127","0","1"
"3049","5","607620","129","0","1"
"3049","5","607621","131","0","1"
"3049","5","607622","133","0","1"
"3049","6","607623","135","0","1"
"3049","5","607624","137","0","1"
"3049","5","607625","139","0","1"
"3049","5","607626","141","0","1"
"3049","6","607627","143","0","1"
"3049","5","607628","145","0","1"
"3049","5","607629","147","0","1"
"3049","5","607630","149","0","1"
"3049","6","607631","151","0","1"
"3049","5","607632","153","0","1"
"3049","5","607633","155","0","1"
"3049","6","607634","157","0","1"
"3049","5","607635","159","0","1"
"3049","5","607636","161","0","1"
"3049","6","607637","163","0","1"
"3049","5","607638","165","0","1"
"3049","6","607639","167","0","1"
"3049","5","607640","169","0","1"
"3049","5","607641","171","0","1"
"3049","6","607642","173","0","1"
"3049","5","607643","175","0","1"
"3049","6","607644","177","0","1"
"3049","5","607645","179","0","1"
"3049","5","607646","181","0","1"
"3049","6","607647","183","0","1"
"3049","5","607648","185","0","1"
"3049","6","607649","187","0","1"
"3049","5","607650","189","0","1"
"3049","6","607651","191","0","1"
"3049","5","607652","193","0","1"
"3049","5","607653","195","0","1"
"3049","6","607654","197","0","1"
"3049","5","607655","199","0","1"
"3049","6","607656","201","0","1"
"3049","5","607657","203","0","1"
"3049","6","607658","205","0","1"
"3049","5","607659","207","0","1"
"3049","5","607660","209","0","1"
"3049","6","607661","211","0","1"
"3049","5","607662","213","0","1"
"3049","6","607663","215","0","1"
"3049","5","607664","217","0","1"
"3049","6","607665","219","0","1"
"3049","5","607666","221","0","1"
"3049","5","607667","223","0","1"
"3049","6","607668","225","0","1"
"3049","5","607669","227","0","1"
"3049","6","607670","229","0","1"
"3049","5","607671","231","0","1"
"3049","6","607672","233","0","1"
"3049","5","607673","235","0","1"
"3049","5","607674","237","0","1"
"3049","6","607675","239","0","1"
"3049","5","607676","241","0","1"
"3049","6","607677","243","0","1"
"3049","5","607678","245","0","1"
"3049","6","607679","247","0","1"
"3049","5","607680","249","0","1"
"3049","5","607681","251","0","1"
"3049","6","607682","253","0","1"
"3049","5","607683","255","0","1"
"3049","6","607684","257","0","1"
"3049","5","607685","259","0","1"
"3049","6","607686","261","0","1"
"3049","5","607687","263","0","1"
"3049","5","607688","265","0","1"
"3049","6","607689","267","0","1"
"3049","5","607690","269","0","1"
"3049","6","607691","271","0","1"
"3049","5","607692","273","0","1"
"3049","6","607693","275","0","1"
"3049","5","607694","277","0","1"
"3049","5","607695","279","0","1"
"3049","6","607696","281","0","1"
"3049","5","607697","283","0","1"
"3049","6","607698","285","0","1"
"3049","5","607699","287","0","1"
"3049","6","607700","289","0","1"
"3049","5","607701","291","0","1"
"3049","5","607702","293","0","1"
"3049","6","607703","295","0","1"
"3049","5","607704","299","0","1"
"3049","6","607705","301","0","1"
"3049","5","607706","303","0","1"
"3049","5","607707","307","0","1"
"3049","6","607708","309","0","1"
"3049","5","607709","317","0","1"
"3049","6","607710","319","0","1"
"3049","5","607711","321","0","1"
"3049","6","607712","323","0","1"
"3049","5","607713","327","0","1"
"3049","5","607714","329","0","1"
"3049","6","607715","331","0","1"
"3049","5","607716","333","0","1"
"3049","6","607717","335","0","1"
"3049","5","607718","337","0","1"
"3049","5","607719","339","0","1"
"3049","6","607720","341","0","1"
"3049","5","607721","343","0","1"
"3049","5","607722","345","0","1"
"3049","5","607723","347","0","1"
"3049","6","607724","349","0","1"
"3049","5","607725","351","0","1"
"3049","5","607726","353","0","1"
"3049","6","607727","355","0","1"
"3049","5","607728","357","0","1"
"3049","5","607729","359","0","1"
"3049","5","607730","361","0","1"
"3049","6","607731","363","0","1"
"3049","5","607732","365","0","1"
"3049","5","607733","367","0","1"
"3049","6","607734","369","0","1"
"3049","5","607735","371","0","1"
"3049","5","607736","373","0","1"
"3049","6","607737","375","0","1"
"3049","5","607738","377","0","1"
"3049","6","607739","379","0","1"
"3049","5","607740","381","0","1"
"3049","5","607741","383","0","1"
"3049","6","607742","385","0","1"
"3049","5","607743","387","0","1"
"3049","5","607744","389","0","1"
"3049","6","607745","391","0","1"
"3049","5","607746","393","0","1"
"3049","5","607747","395","0","1"
"3049","6","607748","397","0","1"
"3049","5","607749","399","0","1"
"3049","5","607750","401","0","1"
"3049","6","607751","403","0","1"
"3049","5","607752","405","0","1"
"3049","5","607753","407","0","1"
"3049","6","607754","409","0","1"
"3049","5","607755","411","0","1"
"3049","5","607756","413","0","1"
"3049","6","607757","415","0","1"
"3049","5","607758","417","0","1"
"3049","5","607759","419","0","1"
"3049","6","607760","421","0","1"
"3049","5","607761","423","0","1"
"3049","6","607762","425","0","1"
"3049","5","607763","427","0","1"
"3049","5","607764","429","0","1"
"3049","6","607765","431","0","1"
"3049","5","607766","433","0","1"
"3049","5","607767","435","0","1"
"3049","6","607768","437","0","1"
"3049","5","607769","439","0","1"
"3049","5","607770","441","0","1"
"3049","6","607771","443","0","1"
"3049","5","607772","445","0","1"
"3049","5","607773","447","0","1"
"3049","6","607774","449","0","1"
"3049","5","607775","451","0","1"
"3049","5","607776","453","0","1"
"3049","6","607777","455","0","1"
"3049","5","607778","457","0","1"
"3049","6","607779","459","0","1"
"3049","5","607780","461","0","1"
"3049","5","607781","463","0","1"
"3049","6","607782","465","0","1"
"3049","5","607783","467","0","1"
"3049","6","607784","469","0","1"
"3049","5","607785","471","0","1"
"3049","6","607786","473","0","1"
"3049","5","607787","475","0","1"
"3049","6","607788","477","0","1"
"3049","5","607789","479","0","1"
"3049","5","607790","481","0","1"
"3049","6","607791","483","0","1"
"3049","5","607792","485","0","1"
"3049","6","607793","487","0","1"
"3049","5","607794","489","0","1"
"3049","6","607795","491","0","1"
"3049","5","607796","493","0","1"
"3049","6","607797","495","0","1"
"3049","5","607798","497","0","1"
"3049","5","607799","499","0","1"
"3049","6","607800","501","0","1"
"3049","5","607801","503","0","1"
"3049","6","607802","505","0","1"
"3049","5","607803","507","0","1"
"3049","6","607804","509","0","1"
"3049","5","607805","511","0","1"
"3049","6","607806","513","0","1"
"3049","5","607807","515","0","1"
"3049","5","607808","517","0","1"
"3049","6","607809","519","0","1"
"3049","5","607810","521","0","1"
"3049","6","607811","523","0","1"
"3049","5","607812","525","0","1"
"3049","6","607813","527","0","1"
"3049","5","607814","529","0","1"
"3049","6","607815","531","0","1"
"3049","5","607816","533","0","1"
"3049","5","607817","535","0","1"
"3049","6","607818","537","0","1"
"3049","5","607819","539","0","1"
"3049","6","607820","541","0","1"
"3049","5","607821","543","0","1"
"3049","6","607822","545","0","1"
"3049","5","607823","547","0","1"
"3049","6","607824","549","0","1"
"3049","5","607825","551","0","1"
"3049","6","607826","553","0","1"
"3049","6","607827","555","0","1"
"3049","5","607828","557","0","1"
"3049","6","607829","559","0","1"
"3049","5","607830","561","0","1"
"3049","6","607831","563","0","1"
"3049","5","607832","565","0","1"
"3049","6","607833","567","0","1"
"3049","5","607834","569","0","1"
"3049","6","607835","571","0","1"
"3049","5","607836","573","0","1"
"3049","6","607837","575","0","1"
"3049","5","607838","577","0","1"
"3049","6","607839","579","0","1"
"3049","5","607840","581","0","1"
"3049","6","607841","583","0","1"
"3049","5","607842","585","0","1"
"3049","6","607843","587","0","1"
"3049","4","607844","589","0","1"
"3049","4","607845","591","0","1"
"3049","4","607846","593","0","1"
"3049","4","607847","595","0","1"
"3049","4","607848","597","0","1"
"3049","4","607849","599","0","1"
"3049","4","607850","601","0","1"
"3049","4","607851","603","0","1"
"3049","4","607852","605","0","1"
"3049","4","607853","607","0","1"
"3049","4","607854","609","0","1"
"3049","4","607855","611","0","1"
"3049","4","607856","613","0","1"
"3049","4","607857","615","0","1"
"3049","4","607858","617","0","1"
"3049","4","607859","619","0","1"
"3049","4","607860","621","0","1"
"3049","4","607861","623","0","1"
"3049","4","607862","625","0","1"
"3049","4","607863","627","0","1"
"3049","4","607864","629","0","1"
"3049","4","607865","2","1","1"
"3049","5","607866","4","1","1"
"3049","6","607867","6","1","1"
"3049","5","607868","8","1","1"
"3049","5","607869","10","1","1"
"3049","6","607870","12","1","1"
"3049","5","607871","14","1","1"
"3049","6","607872","16","1","1"
"3049","5","607873","18","1","1"
"3049","5","607874","20","1","1"
"3049","6","607875","22","1","1"
"3049","5","607876","24","1","1"
"3049","5","607877","26","1","1"
"3049","6","607878","28","1","1"
"3049","5","607879","30","1","1"
"3049","6","607880","32","1","1"
"3049","5","607881","34","1","1"
"3049","5","607882","36","1","1"
"3049","6","607883","38","1","1"
"3049","5","607884","40","1","1"
"3049","5","607885","42","1","1"
"3049","6","607886","44","1","1"
"3049","5","607887","46","1","1"
"3049","5","607888","48","1","1"
"3049","6","607889","50","1","1"
"3049","5","607890","52","1","1"
"3049","5","607891","54","1","1"
"3049","6","607892","56","1","1"
"3049","5","607893","58","1","1"
"3049","5","607894","60","1","1"
"3049","6","607895","62","1","1"
"3049","5","607896","64","1","1"
"3049","5","607897","66","1","1"
"3049","6","607898","68","1","1"
"3049","5","607899","70","1","1"
"3049","5","607900","72","1","1"
"3049","5","607901","74","1","1"
"3049","6","607902","76","1","1"
"3049","5","607903","78","1","1"
"3049","5","607904","80","1","1"
"3049","6","607905","82","1","1"
"3049","5","607906","84","1","1"
"3049","5","607907","86","1","1"
"3049","5","607908","88","1","1"
"3049","6","607909","90","1","1"
"3049","5","607910","92","1","1"
"3049","5","607911","94","1","1"
"3049","5","607912","96","1","1"
"3049","6","607913","98","1","1"
"3049","5","607914","100","1","1"
"3049","5","607915","102","1","1"
"3049","5","607916","104","1","1"
"3049","6","607917","106","1","1"
"3049","5","607918","108","1","1"
"3049","5","607919","110","1","1"
"3049","5","607920","112","1","1"
"3049","6","607921","114","1","1"
"3049","5","607922","116","1","1"
"3049","5","607923","118","1","1"
"3049","5","607924","120","1","1"
"3049","6","607925","122","1","1"
"3049","5","607926","124","1","1"
"3049","5","607927","128","1","1"
"3049","6","607928","130","1","1"
"3049","5","607929","132","1","1"
"3049","5","607930","136","1","1"
"3049","6","607931","138","1","1"
"3049","5","607932","140","1","1"
"3049","5","607933","144","1","1"
"3049","6","607934","146","1","1"
"3049","5","607935","148","1","1"
"3049","6","607936","152","1","1"
"3049","5","607937","156","1","1"
"3049","6","607938","158","1","1"
"3049","5","607939","160","1","1"
"3049","5","607940","162","1","1"
"3049","6","607941","164","1","1"
"3049","5","607942","166","1","1"
"3049","6","607943","168","1","1"
"3049","5","607944","170","1","1"
"3049","6","607945","172","1","1"
"3049","5","607946","174","1","1"
"3049","5","607947","176","1","1"
"3049","6","607948","178","1","1"
"3049","5","607949","180","1","1"
"3049","6","607950","182","1","1"
"3049","5","607951","184","1","1"
"3049","6","607952","186","1","1"
"3049","5","607953","188","1","1"
"3049","5","607954","190","1","1"
"3049","6","607955","192","1","1"
"3049","5","607956","194","1","1"
"3049","6","607957","196","1","1"
"3049","5","607958","198","1","1"
"3049","6","607959","200","1","1"
"3049","5","607960","202","1","1"
"3049","5","607961","204","1","1"
"3049","6","607962","206","1","1"
"3049","5","607963","208","1","1"
"3049","6","607964","210","1","1"
"3049","5","607965","212","1","1"
"3049","6","607966","214","1","1"
"3049","5","607967","216","1","1"
"3049","5","607968","218","1","1"
"3049","6","607969","220","1","1"
"3049","5","607970","222","1","1"
"3049","6","607971","224","1","1"
"3049","5","607972","226","1","1"
"3049","6","607973","228","1","1"
"3049","5","607974","230","1","1"
"3049","5","607975","232","1","1"
"3049","6","607976","234","1","1"
"3049","5","607977","236","1","1"
"3049","6","607978","238","1","1"
"3049","5","607979","240","1","1"
"3049","6","607980","242","1","1"
"3049","5","607981","244","1","1"
"3049","5","607982","246","1","1"
"3049","6","607983","248","1","1"
"3049","5","607984","250","1","1"
"3049","6","607985","252","1","1"
"3049","5","607986","254","1","1"
"3049","6","607987","256","1","1"
"3049","5","607988","258","1","1"
"3049","5","607989","260","1","1"
"3049","6","607990","262","1","1"
"3049","5","607991","264","1","1"
"3049","6","607992","266","1","1"
"3049","5","607993","268","1","1"
"3049","6","607994","270","1","1"
"3049","5","607995","272","1","1"
"3049","5","607996","274","1","1"
"3049","6","607997","276","1","1"
"3049","5","607998","278","1","1"
"3049","6","607999","280","1","1"
"3049","5","608000","282","1","1"
"3049","5","608001","284","1","1"
"3049","6","608002","286","1","1"
"3049","5","608003","288","1","1"
"3049","6","608004","290","1","1"
"3049","5","608005","292","1","1"
"3049","6","608006","294","1","1"
"3049","5","608007","296","1","1"
"3049","5","608008","298","1","1"
"3049","6","608009","300","1","1"
"3049","5","608010","302","1","1"
"3049","5","608011","304","1","1"
"3049","6","608012","306","1","1"
"3049","5","608013","308","1","1"
"3049","5","608014","310","1","1"
"3049","6","608015","312","1","1"
"3049","5","608016","314","1","1"
"3049","5","608017","316","1","1"
"3049","6","608018","318","1","1"
"3049","5","608019","320","1","1"
"3049","5","608020","322","1","1"
"3049","5","608021","324","1","1"
"3049","6","608022","326","1","1"
"3049","5","608023","328","1","1"
"3049","5","608024","330","1","1"
"3049","6","608025","332","1","1"
"3049","5","608026","334","1","1"
"3049","5","608027","336","1","1"
"3049","6","608028","338","1","1"
"3049","5","608029","340","1","1"
"3049","5","608030","342","1","1"
"3049","6","608031","344","1","1"
"3049","5","608032","346","1","1"
"3049","5","608033","348","1","1"
"3049","6","608034","350","1","1"
"3049","5","608035","352","1","1"
"3049","5","608036","354","1","1"
"3049","6","608037","356","1","1"
"3049","5","608038","358","1","1"
"3049","6","608039","360","1","1"
"3049","5","608040","362","1","1"
"3049","5","608041","364","1","1"
"3049","6","608042","366","1","1"
"3049","5","608043","368","1","1"
"3049","5","608044","370","1","1"
"3049","6","608045","372","1","1"
"3049","5","608046","374","1","1"
"3049","5","608047","376","1","1"
"3049","6","608048","378","1","1"
"3049","5","608049","380","1","1"
"3049","5","608050","382","1","1"
"3049","6","608051","384","1","1"
"3049","5","608052","386","1","1"
"3049","5","608053","388","1","1"
"3049","6","608054","390","1","1"
"3049","5","608055","392","1","1"
"3049","5","608056","394","1","1"
"3049","6","608057","396","1","1"
"3049","5","608058","398","1","1"
"3049","5","608059","400","1","1"
"3049","6","608060","402","1","1"
"3049","5","608061","404","1","1"
"3049","6","608062","406","1","1"
"3049","5","608063","408","1","1"
"3049","5","608064","410","1","1"
"3049","6","608065","412","1","1"
"3049","5","608066","414","1","1"
"3049","5","608067","416","1","1"
"3049","6","608068","418","1","1"
"3049","5","608069","420","1","1"
"3049","5","608070","424","1","1"
"3049","6","608071","426","1","1"
"3049","5","608072","428","1","1"
"3049","6","608073","432","1","1"
"3049","5","608074","434","1","1"
"3049","5","608075","436","1","1"
"3049","6","608076","438","1","1"
"3049","5","608077","440","1","1"
"3049","6","608078","444","1","1"
"3049","5","608079","446","1","1"
"3049","6","608080","448","1","1"
"3049","5","608081","450","1","1"
"3049","5","608082","454","1","1"
"3049","6","608083","456","1","1"
"3049","5","608084","458","1","1"
"3049","6","608085","460","1","1"
"3049","5","608086","462","1","1"
"3049","6","608087","464","1","1"
"3049","5","608088","466","1","1"
"3049","6","608089","468","1","1"
"3049","5","608090","470","1","1"
"3049","5","608091","472","1","1"
"3049","6","608092","474","1","1"
"3049","5","608093","476","1","1"
"3049","6","608094","478","1","1"
"3049","5","608095","480","1","1"
"3049","6","608096","482","1","1"
"3049","5","608097","484","1","1"
"3049","6","608098","486","1","1"
"3049","5","608099","488","1","1"
"3049","5","608100","490","1","1"
"3049","6","608101","492","1","1"
"3049","5","608102","494","1","1"
"3049","6","608103","496","1","1"
"3049","5","608104","498","1","1"
"3049","6","608105","500","1","1"
"3049","5","608106","502","1","1"
"3049","6","608107","506","1","1"
"3049","5","608108","508","1","1"
"3049","6","608109","510","1","1"
"3049","5","608110","512","1","1"
"3049","5","608111","514","1","1"
"3049","6","608112","516","1","1"
"3049","5","608113","518","1","1"
"3049","6","608114","520","1","1"
"3049","5","608115","522","1","1"
"3049","6","608116","524","1","1"
"3049","5","608117","526","1","1"
"3049","6","608118","528","1","1"
"3049","5","608119","530","1","1"
"3049","6","608120","532","1","1"
"3049","4","608121","534","1","1"
"3049","4","608122","536","1","1"
"3049","6","608123","538","1","1"
"3049","5","608124","540","1","1"
"3049","6","608125","542","1","1"
"3049","5","608126","544","1","1"
"3049","6","608127","548","1","1"
"3049","5","608128","550","1","1"
"3049","6","608129","552","1","1"
"3049","5","608130","554","1","1"
"3049","6","608131","558","1","1"
"3049","5","608132","560","1","1"
"3049","6","608133","562","1","1"
"3049","5","608134","564","1","1"
"3049","6","608135","566","1","1"
