"service_id","date","exception_type"
"18","20260722","1"
"18","20260723","1"
"18","20260724","1"
"18","20260726","1"
"18","20260727","1"
"18","20260728","1"
"18","20260729","1"
"18","20260730","1"
"18","20260731","1"
"18","20260802","1"
"18","20260803","1"
"18","20260804","1"
"18","20260805","1"
"18","20260806","1"
"18","20260807","1"
"18","20260809","1"
"18","20260810","1"
"18","20260811","1"
"18","20260812","1"
"19","20260209","1"
"19","20260210","1"
"19","20260211","1"
"19","20260212","1"
"19","20260213","1"
"20","20260214","1"
"20","20260215","1"
"21","20260209","1"
"21","20260210","1"
"21","20260211","1"
"21","20260212","1"
"21","20260213","1"
"21","20260214","1"
"21","20260215","1"
"22","20260214","1"
"22","20260215","1"
"22","20260221","1"
"22","20260222","1"
"22","20260228","1"
"22","20260301","1"
"22","20260307","1"
"22","20260308","1"
"22","20260314","1"
"22","20260315","1"
"22","20260321","1"
"22","20260322","1"
"22","20260328","1"
"22","20260329","1"
"22","20260403","1"
"22","20260404","1"
"22","20260405","1"
"22","20260406","1"
"22","20260411","1"
"22","20260412","1"
"22","20260418","1"
"22","20260419","1"
"22","20260425","1"
"22","20260426","1"
"23","20260209","1"
"23","20260210","1"
"23","20260211","1"
"23","20260212","1"
"23","20260213","1"
"23","20260216","1"
"23","20260217","1"
"23","20260218","1"
"23","20260219","1"
"23","20260220","1"
"23","20260223","1"
"23","20260224","1"
"23","20260225","1"
"23","20260226","1"
"23","20260227","1"
"23","20260302","1"
"23","20260303","1"
"23","20260304","1"
"23","20260305","1"
"23","20260306","1"
"23","20260309","1"
"23","20260310","1"
"23","20260311","1"
"23","20260312","1"
"23","20260313","1"
"23","20260316","1"
"23","20260317","1"
"23","20260318","1"
"23","20260319","1"
"23","20260320","1"
"23","20260323","1"
"23","20260324","1"
"23","20260325","1"
"23","20260326","1"
"23","20260327","1"
"23","20260330","1"
"23","20260331","1"
"23","20260401","1"
"23","20260402","1"
"23","20260407","1"
"23","20260408","1"
"23","20260409","1"
"23","20260410","1"
"23","20260413","1"
"23","20260414","1"
"23","20260415","1"
"23","20260416","1"
"23","20260417","1"
"23","20260420","1"
"23","20260421","1"
"23","20260422","1"
"23","20260423","1"
"23","20260424","1"
"23","20260427","1"
"23","20260428","1"
"23","20260429","1"
"23","20260430","1"
"24","20260209","1"
"24","20260210","1"
"24","20260211","1"
"24","20260212","1"
"24","20260213","1"
"24","20260214","1"
"24","20260215","1"
"24","20260323","1"
"24","20260324","1"
"24","20260325","1"
"24","20260326","1"
"24","20260327","1"
"24","20260328","1"
"24","20260329","1"
"24","20260330","1"
"24","20260331","1"
"24","20260401","1"
"24","20260402","1"
"24","20260403","1"
"24","20260404","1"
"24","20260405","1"
"24","20260406","1"
"24","20260407","1"
"24","20260408","1"
"24","20260409","1"
"24","20260410","1"
"24","20260411","1"
"24","20260412","1"
"24","20260413","1"
"24","20260414","1"
"24","20260415","1"
"24","20260416","1"
"24","20260417","1"
"24","20260418","1"
"24","20260419","1"
"24","20260420","1"
"24","20260421","1"
"24","20260422","1"
"24","20260423","1"
"24","20260424","1"
"24","20260425","1"
"24","20260426","1"
"24","20260427","1"
"24","20260428","1"
"24","20260429","1"
"24","20260430","1"
"24","20260501","1"
"24","20260502","1"
"24","20260503","1"
"24","20260504","1"
"24","20260505","1"
"24","20260506","1"
"24","20260507","1"
"24","20260508","1"
"24","20260509","1"
"24","20260510","1"
"24","20260511","1"
"24","20260512","1"
"24","20260513","1"
"24","20260514","1"
"24","20260515","1"
"24","20260516","1"
"24","20260517","1"
"24","20260518","1"
"24","20260519","1"
"24","20260520","1"
"24","20260521","1"
"24","20260522","1"
"24","20260523","1"
"24","20260524","1"
"24","20260525","1"
"24","20260526","1"
"24","20260527","1"
"24","20260528","1"
"24","20260529","1"
"24","20260530","1"
"24","20260531","1"
"24","20260601","1"
"24","20260602","1"
"24","20260603","1"
"24","20260604","1"
"24","20260605","1"
"24","20260606","1"
"24","20260607","1"
"24","20260608","1"
"24","20260609","1"
"24","20260610","1"
"24","20260611","1"
"24","20260612","1"
"24","20260613","1"
"24","20260614","1"
"24","20260615","1"
"24","20260616","1"
"24","20260617","1"
"24","20260618","1"
"24","20260619","1"
"24","20260620","1"
"24","20260621","1"
"24","20260622","1"
"24","20260623","1"
"24","20260624","1"
"24","20260625","1"
"24","20260626","1"
"24","20260627","1"
"24","20260628","1"
"24","20260629","1"
"24","20260630","1"
"25","20260209","1"
"25","20260210","1"
"25","20260211","1"
"25","20260212","1"
"25","20260213","1"
"25","20260323","1"
"25","20260324","1"
"25","20260325","1"
"25","20260326","1"
"25","20260327","1"
"25","20260330","1"
"25","20260331","1"
"25","20260401","1"
"25","20260402","1"
"25","20260407","1"
"25","20260408","1"
"25","20260409","1"
"25","20260410","1"
"25","20260413","1"
"25","20260414","1"
"25","20260415","1"
"25","20260416","1"
"25","20260417","1"
"25","20260420","1"
"25","20260421","1"
"25","20260422","1"
"25","20260423","1"
"25","20260424","1"
"25","20260427","1"
"25","20260428","1"
"25","20260429","1"
"25","20260430","1"
"25","20260504","1"
"25","20260505","1"
"25","20260506","1"
"25","20260507","1"
"25","20260511","1"
"25","20260512","1"
"25","20260513","1"
"25","20260514","1"
"25","20260515","1"
"25","20260518","1"
"25","20260519","1"
"25","20260520","1"
"25","20260521","1"
"25","20260522","1"
"25","20260525","1"
"25","20260526","1"
"25","20260527","1"
"25","20260528","1"
"25","20260529","1"
"25","20260601","1"
"25","20260602","1"
"25","20260603","1"
"25","20260604","1"
"25","20260605","1"
"25","20260608","1"
"25","20260609","1"
"25","20260610","1"
"25","20260611","1"
"25","20260612","1"
"25","20260615","1"
"25","20260616","1"
"25","20260617","1"
"25","20260618","1"
"25","20260619","1"
"25","20260622","1"
"25","20260623","1"
"25","20260624","1"
"25","20260625","1"
"25","20260626","1"
"25","20260629","1"
"25","20260630","1"
"26","20260214","1"
"26","20260215","1"
"26","20260328","1"
"26","20260329","1"
"26","20260403","1"
"26","20260404","1"
"26","20260405","1"
"26","20260406","1"
"26","20260411","1"
"26","20260412","1"
"26","20260418","1"
"26","20260419","1"
"26","20260425","1"
"26","20260426","1"
"26","20260501","1"
"26","20260502","1"
"26","20260503","1"
"26","20260508","1"
"26","20260509","1"
"26","20260510","1"
"26","20260516","1"
"26","20260517","1"
"26","20260523","1"
"26","20260524","1"
"26","20260530","1"
"26","20260531","1"
"26","20260606","1"
"26","20260607","1"
"26","20260613","1"
"26","20260614","1"
"26","20260620","1"
"26","20260621","1"
"26","20260627","1"
"26","20260628","1"
"27","20260214","1"
"27","20260328","1"
"27","20260404","1"
"27","20260411","1"
"27","20260418","1"
"27","20260425","1"
"27","20260502","1"
"27","20260509","1"
"27","20260516","1"
"27","20260523","1"
"27","20260530","1"
"27","20260606","1"
"27","20260613","1"
"27","20260620","1"
"27","20260627","1"
"28","20260215","1"
"28","20260329","1"
"28","20260403","1"
"28","20260405","1"
"28","20260406","1"
"28","20260412","1"
"28","20260419","1"
"28","20260426","1"
"28","20260501","1"
"28","20260503","1"
"28","20260508","1"
"28","20260510","1"
"28","20260517","1"
"28","20260524","1"
"28","20260531","1"
"28","20260607","1"
"28","20260614","1"
"28","20260621","1"
"28","20260628","1"
"29","20260209","1"
"29","20260210","1"
"29","20260211","1"
"29","20260212","1"
"29","20260213","1"
"29","20260214","1"
"29","20260216","1"
"29","20260217","1"
"29","20260218","1"
"29","20260219","1"
"29","20260220","1"
"29","20260221","1"
"29","20260223","1"
"29","20260224","1"
"29","20260225","1"
"29","20260226","1"
"29","20260227","1"
"29","20260228","1"
"29","20260302","1"
"29","20260303","1"
"29","20260304","1"
"29","20260305","1"
"29","20260306","1"
"29","20260307","1"
"29","20260309","1"
"29","20260310","1"
"29","20260311","1"
"29","20260312","1"
"29","20260313","1"
"29","20260314","1"
"29","20260316","1"
"29","20260317","1"
"29","20260318","1"
"29","20260319","1"
"29","20260320","1"
"29","20260321","1"
"29","20260323","1"
"29","20260324","1"
"29","20260325","1"
"29","20260326","1"
"29","20260327","1"
"29","20260328","1"
"29","20260330","1"
"29","20260331","1"
"29","20260401","1"
"29","20260402","1"
"29","20260404","1"
"29","20260407","1"
"29","20260408","1"
"29","20260409","1"
"29","20260410","1"
"29","20260411","1"
"29","20260413","1"
"29","20260414","1"
"29","20260415","1"
"29","20260416","1"
"29","20260417","1"
"29","20260418","1"
"29","20260420","1"
"29","20260421","1"
"29","20260422","1"
"29","20260423","1"
"29","20260424","1"
"29","20260425","1"
"29","20260427","1"
"29","20260428","1"
"29","20260429","1"
"29","20260430","1"
"29","20260502","1"
"29","20260504","1"
"29","20260505","1"
"29","20260506","1"
"29","20260507","1"
"29","20260509","1"
"29","20260511","1"
"29","20260512","1"
"29","20260513","1"
"29","20260514","1"
"29","20260515","1"
"29","20260516","1"
"29","20260518","1"
"29","20260519","1"
"29","20260520","1"
"29","20260521","1"
"29","20260522","1"
"29","20260523","1"
"29","20260525","1"
"29","20260526","1"
"29","20260527","1"
"29","20260528","1"
"29","20260529","1"
"29","20260530","1"
"29","20260601","1"
"29","20260602","1"
"29","20260603","1"
"29","20260604","1"
"29","20260605","1"
"29","20260606","1"
"29","20260608","1"
"29","20260609","1"
"29","20260610","1"
"29","20260611","1"
"29","20260612","1"
"29","20260613","1"
"29","20260615","1"
"29","20260616","1"
"29","20260617","1"
"29","20260618","1"
"29","20260619","1"
"29","20260620","1"
"29","20260622","1"
"29","20260623","1"
"29","20260624","1"
"29","20260625","1"
"29","20260626","1"
"29","20260627","1"
"29","20260629","1"
"29","20260630","1"
"30","20260216","1"
"30","20260217","1"
"30","20260218","1"
"30","20260219","1"
"30","20260220","1"
"30","20260221","1"
"30","20260222","1"
"30","20260223","1"
"30","20260224","1"
"30","20260225","1"
"30","20260226","1"
"30","20260227","1"
"30","20260228","1"
"30","20260301","1"
"30","20260302","1"
"30","20260303","1"
"30","20260304","1"
"30","20260305","1"
"30","20260306","1"
"30","20260307","1"
"30","20260308","1"
"30","20260309","1"
"30","20260310","1"
"30","20260311","1"
"30","20260312","1"
"30","20260313","1"
"30","20260314","1"
"30","20260315","1"
"30","20260316","1"
"30","20260317","1"
"30","20260318","1"
"30","20260319","1"
"30","20260320","1"
"30","20260321","1"
"30","20260322","1"
"31","20260216","1"
"31","20260217","1"
"31","20260218","1"
"31","20260219","1"
"31","20260220","1"
"31","20260223","1"
"31","20260224","1"
"31","20260225","1"
"31","20260226","1"
"31","20260227","1"
"31","20260302","1"
"31","20260303","1"
"31","20260304","1"
"31","20260305","1"
"31","20260306","1"
"31","20260309","1"
"31","20260310","1"
"31","20260311","1"
"31","20260312","1"
"31","20260313","1"
"31","20260316","1"
"31","20260317","1"
"31","20260318","1"
"31","20260319","1"
"31","20260320","1"
"32","20260221","1"
"32","20260222","1"
"32","20260228","1"
"32","20260301","1"
"32","20260307","1"
"32","20260308","1"
"32","20260314","1"
"32","20260315","1"
"32","20260321","1"
"32","20260322","1"
"33","20260221","1"
"33","20260228","1"
"33","20260307","1"
"33","20260314","1"
"33","20260321","1"
"34","20260222","1"
"34","20260301","1"
"34","20260308","1"
"34","20260315","1"
"34","20260322","1"
"35","20260216","1"
"35","20260217","1"
"35","20260218","1"
"35","20260219","1"
"35","20260220","1"
"35","20260223","1"
"35","20260224","1"
"35","20260225","1"
"35","20260226","1"
"35","20260227","1"
"35","20260302","1"
"35","20260303","1"
"35","20260304","1"
"35","20260305","1"
"35","20260306","1"
"35","20260309","1"
"35","20260310","1"
"35","20260311","1"
"35","20260312","1"
"35","20260313","1"
"35","20260316","1"
"35","20260317","1"
"35","20260318","1"
"35","20260319","1"
"35","20260320","1"
"35","20260323","1"
"35","20260324","1"
"35","20260325","1"
"35","20260326","1"
"35","20260327","1"
"35","20260330","1"
"35","20260331","1"
"35","20260401","1"
"35","20260402","1"
"35","20260407","1"
"35","20260408","1"
"35","20260409","1"
"35","20260410","1"
"35","20260413","1"
"35","20260414","1"
"35","20260415","1"
"35","20260416","1"
"35","20260417","1"
"35","20260420","1"
"35","20260421","1"
"35","20260422","1"
"35","20260423","1"
"35","20260424","1"
"35","20260427","1"
"35","20260428","1"
"35","20260429","1"
"35","20260430","1"
"35","20260504","1"
"35","20260505","1"
"35","20260506","1"
"35","20260507","1"
"35","20260511","1"
"35","20260512","1"
"35","20260513","1"
"35","20260514","1"
"35","20260515","1"
"35","20260518","1"
"35","20260519","1"
"35","20260520","1"
"35","20260521","1"
"35","20260522","1"
"35","20260525","1"
"35","20260526","1"
"35","20260527","1"
"35","20260528","1"
"35","20260529","1"
"35","20260601","1"
"35","20260602","1"
"35","20260603","1"
"35","20260604","1"
"35","20260605","1"
"35","20260608","1"
"35","20260609","1"
"35","20260610","1"
"35","20260611","1"
"35","20260612","1"
"35","20260615","1"
"35","20260616","1"
"35","20260617","1"
"35","20260618","1"
"35","20260619","1"
"35","20260622","1"
"35","20260623","1"
"35","20260624","1"
"35","20260625","1"
"35","20260626","1"
"35","20260629","1"
"35","20260630","1"
"35","20260701","1"
"35","20260702","1"
"35","20260703","1"
"35","20260707","1"
"35","20260708","1"
"35","20260709","1"
"35","20260710","1"
"35","20260713","1"
"35","20260714","1"
"35","20260715","1"
"35","20260716","1"
"35","20260717","1"
"35","20260720","1"
"35","20260721","1"
"35","20260722","1"
"35","20260723","1"
"35","20260724","1"
"35","20260727","1"
"35","20260728","1"
"35","20260729","1"
"35","20260730","1"
"35","20260731","1"
"35","20260803","1"
"35","20260804","1"
"35","20260805","1"
"35","20260806","1"
"35","20260807","1"
"35","20260810","1"
"35","20260811","1"
"35","20260812","1"
"36","20260221","1"
"36","20260222","1"
"36","20260228","1"
"36","20260301","1"
"36","20260307","1"
"36","20260308","1"
"36","20260314","1"
"36","20260315","1"
"36","20260321","1"
"36","20260322","1"
"36","20260328","1"
"36","20260329","1"
"36","20260403","1"
"36","20260404","1"
"36","20260405","1"
"36","20260406","1"
"36","20260411","1"
"36","20260412","1"
"36","20260418","1"
"36","20260419","1"
"36","20260425","1"
"36","20260426","1"
"36","20260501","1"
"36","20260502","1"
"36","20260503","1"
"36","20260508","1"
"36","20260509","1"
"36","20260510","1"
"36","20260516","1"
"36","20260517","1"
"36","20260523","1"
"36","20260524","1"
"36","20260530","1"
"36","20260531","1"
"36","20260606","1"
"36","20260607","1"
"36","20260613","1"
"36","20260614","1"
"36","20260620","1"
"36","20260621","1"
"36","20260627","1"
"36","20260628","1"
"36","20260704","1"
"36","20260705","1"
"36","20260706","1"
"36","20260711","1"
"36","20260712","1"
"36","20260718","1"
"36","20260719","1"
"36","20260725","1"
"36","20260726","1"
"36","20260801","1"
"36","20260802","1"
"36","20260808","1"
"36","20260809","1"
"37","20260216","1"
"37","20260217","1"
"37","20260218","1"
"37","20260219","1"
"37","20260220","1"
"37","20260221","1"
"37","20260222","1"
"37","20260223","1"
"37","20260224","1"
"37","20260225","1"
"37","20260226","1"
"37","20260227","1"
"37","20260228","1"
"37","20260301","1"
"37","20260302","1"
"37","20260303","1"
"37","20260304","1"
"37","20260305","1"
"37","20260306","1"
"37","20260307","1"
"37","20260308","1"
"37","20260309","1"
"37","20260310","1"
"37","20260311","1"
"37","20260312","1"
"37","20260313","1"
"37","20260314","1"
"37","20260315","1"
"37","20260316","1"
"37","20260317","1"
"37","20260318","1"
"37","20260319","1"
"37","20260320","1"
"37","20260321","1"
"37","20260322","1"
"37","20260323","1"
"37","20260324","1"
"37","20260325","1"
"37","20260326","1"
"37","20260327","1"
"37","20260328","1"
"37","20260329","1"
"37","20260330","1"
"37","20260331","1"
"37","20260401","1"
"37","20260402","1"
"37","20260403","1"
"37","20260404","1"
"37","20260405","1"
"37","20260406","1"
"37","20260407","1"
"37","20260408","1"
"37","20260409","1"
"37","20260410","1"
"37","20260411","1"
"37","20260412","1"
"37","20260413","1"
"37","20260414","1"
"37","20260415","1"
"37","20260416","1"
"37","20260417","1"
"37","20260418","1"
"37","20260419","1"
"37","20260420","1"
"37","20260421","1"
"37","20260422","1"
"37","20260423","1"
"37","20260424","1"
"37","20260425","1"
"37","20260426","1"
"37","20260427","1"
"37","20260428","1"
"37","20260429","1"
"37","20260430","1"
"37","20260501","1"
"37","20260502","1"
"37","20260503","1"
"37","20260504","1"
"37","20260505","1"
"37","20260506","1"
"37","20260507","1"
"37","20260508","1"
"37","20260509","1"
"37","20260510","1"
"37","20260511","1"
"37","20260512","1"
"37","20260513","1"
"37","20260514","1"
"37","20260515","1"
"37","20260516","1"
"37","20260517","1"
"37","20260518","1"
"37","20260519","1"
"37","20260520","1"
"37","20260521","1"
"37","20260522","1"
"37","20260523","1"
"37","20260524","1"
"37","20260525","1"
"37","20260526","1"
"37","20260527","1"
"37","20260528","1"
"37","20260529","1"
"37","20260530","1"
"37","20260531","1"
"37","20260601","1"
"37","20260602","1"
"37","20260603","1"
"37","20260604","1"
"37","20260605","1"
"37","20260606","1"
"37","20260607","1"
"37","20260608","1"
"37","20260609","1"
"37","20260610","1"
"37","20260611","1"
"37","20260612","1"
"37","20260613","1"
"37","20260614","1"
"37","20260615","1"
"37","20260616","1"
"37","20260617","1"
"37","20260618","1"
"37","20260619","1"
"37","20260620","1"
"37","20260621","1"
"37","20260622","1"
"37","20260623","1"
"37","20260624","1"
"37","20260625","1"
"37","20260626","1"
"37","20260627","1"
"37","20260628","1"
"37","20260629","1"
"37","20260630","1"
"37","20260701","1"
"37","20260702","1"
"37","20260703","1"
"37","20260704","1"
"37","20260705","1"
"37","20260706","1"
"37","20260707","1"
"37","20260708","1"
"37","20260709","1"
"37","20260710","1"
"37","20260711","1"
"37","20260712","1"
"37","20260713","1"
"37","20260714","1"
"37","20260715","1"
"37","20260716","1"
"37","20260717","1"
"37","20260718","1"
"37","20260719","1"
"37","20260720","1"
"37","20260721","1"
"37","20260722","1"
"37","20260723","1"
"37","20260724","1"
"37","20260725","1"
"37","20260726","1"
"37","20260727","1"
"37","20260728","1"
"37","20260729","1"
"37","20260730","1"
"37","20260731","1"
"37","20260801","1"
"37","20260802","1"
"37","20260803","1"
"37","20260804","1"
"37","20260805","1"
"37","20260806","1"
"37","20260807","1"
"37","20260808","1"
"37","20260809","1"
"37","20260810","1"
"37","20260811","1"
"37","20260812","1"
"38","20260216","1"
"38","20260217","1"
"38","20260218","1"
"38","20260219","1"
"38","20260220","1"
"38","20260223","1"
"38","20260224","1"
"38","20260225","1"
"38","20260226","1"
"38","20260227","1"
"38","20260302","1"
"38","20260303","1"
"38","20260304","1"
"38","20260305","1"
"38","20260306","1"
"38","20260309","1"
"38","20260310","1"
"38","20260311","1"
"38","20260312","1"
"38","20260313","1"
"38","20260316","1"
"38","20260317","1"
"38","20260318","1"
"38","20260319","1"
"38","20260320","1"
"38","20260323","1"
"38","20260324","1"
"38","20260325","1"
"38","20260326","1"
"38","20260327","1"
"38","20260330","1"
"38","20260331","1"
"38","20260401","1"
"38","20260402","1"
"38","20260407","1"
"38","20260408","1"
"38","20260409","1"
"38","20260410","1"
"38","20260413","1"
"38","20260414","1"
"38","20260415","1"
"38","20260416","1"
"38","20260417","1"
"38","20260420","1"
"38","20260421","1"
"38","20260422","1"
"38","20260423","1"
"38","20260424","1"
"38","20260427","1"
"38","20260428","1"
"38","20260429","1"
"38","20260430","1"
"38","20260504","1"
"38","20260505","1"
"38","20260506","1"
"38","20260507","1"
"38","20260511","1"
"38","20260512","1"
"38","20260513","1"
"38","20260514","1"
"38","20260515","1"
"38","20260518","1"
"38","20260519","1"
"38","20260520","1"
"38","20260521","1"
"38","20260522","1"
"38","20260525","1"
"38","20260526","1"
"38","20260527","1"
"38","20260528","1"
"38","20260529","1"
"38","20260601","1"
"38","20260602","1"
"38","20260603","1"
"38","20260604","1"
"38","20260605","1"
"38","20260608","1"
"38","20260609","1"
"38","20260610","1"
"38","20260611","1"
"38","20260612","1"
"38","20260615","1"
"38","20260616","1"
"38","20260617","1"
"38","20260618","1"
"38","20260619","1"
"38","20260622","1"
"38","20260623","1"
"38","20260624","1"
"38","20260625","1"
"38","20260626","1"
"38","20260629","1"
"38","20260630","1"
